SubjID,sent_text,IA_ID,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_DWELL_TIME,IA_SKIP,IA_REGRESSION_OUT_FULL,ACCURACY,one_fix,twoplus_fix,landing,fsa,item.id,word.id,rel.position,POS,length,frequency,predictability,Grade_x,Sound_change_x,Sex,Grade_y,Age,IQ,Reading_speed,Sound_change_y,Eyetracker,log_freq,Reading_speed_cat
m10,"Обещают, что в этом году лето будет жарким.",7,181,364,364,0,0,-1,0,1,-0.0757575757575757,1.13,8,будет,0.875,VERB,5,18.2525049,0.852941,2,0.62,masc,2,8,34,63,0.62,PortableDuo,2.9043571109044604,Низкая
m10,"Обещают, что в этом году лето будет жарким.",8,479,823,823,0,0,-1,0,1,0.1812903225806453,2.11,8,жарким,1.0,ADJ,6,0.05887905,0.235294,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-2.815428584620021,Низкая
m10,Старые ступеньки лестницы скрипели и выглядели ненадежны,2,489,1150,1150,0,0,1,0,1,0.2733333333333332,1.05,16,ступеньки,0.2857142857,NOUN,9,0.40522639,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-0.9008446639501205,Низкая
m10,Старые ступеньки лестницы скрипели и выглядели ненадежны,3,426,2493,2493,0,0,1,0,1,0.2236024844720497,1.4,16,лестницы,0.4285714286,NOUN,8,0.50220365,0.027778,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-0.6867603200451068,Низкая
m10,Старые ступеньки лестницы скрипели и выглядели ненадежны,4,489,1211,1211,0,0,1,0,1,0.2225000000000001,1.07,16,скрипели,0.5714285714,VERB,8,0.09005031,0.138889,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-2.396343068091636,Низкая
m10,Старые ступеньки лестницы скрипели и выглядели ненадежны,5,297,297,297,0,0,1,1,0,0.0800000000000011,1.02,16,и,0.7142857143,FUNCTION,1,667.73689381,0.138889,2,0.62,masc,2,8,34,63,0.62,PortableDuo,6.503895722001687,Низкая
m10,Старые ступеньки лестницы скрипели и выглядели ненадежны,6,241,1022,1022,0,0,1,0,1,0.1405555555555553,1.17,16,выглядели,0.8571428571,VERB,9,0.14200241,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-1.9448937957173893,Низкая
m10,Старые ступеньки лестницы скрипели и выглядели ненадежны,7,291,2400,2400,0,0,1,0,1,0.1988095238095234,1.38,16,ненадежными,1.0,ADJ,11,0.0001,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-6.812445099177812,Низкая
m10,В воскресенье вся дружная семья поехала на дачу.,2,262,2471,2471,0,0,0,0,1,0.0309090909090909,,13,воскресенье,0.25,NOUN,11,0.77928152,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-0.24810050133864264,Низкая
m10,В воскресенье вся дружная семья поехала на дачу.,3,190,647,647,0,0,0,0,1,0.0305084745762713,1.56,13,вся,0.375,PRONOUN,3,3.67474529,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,1.30175591210366,Низкая
m10,В воскресенье вся дружная семья поехала на дачу.,4,358,1079,1262,0,0,0,0,1,0.175,0.95,13,дружная,0.5,ADJ,7,0.03463473,0.03125,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-3.3344345548775487,Низкая
m10,В воскресенье вся дружная семья поехала на дачу.,5,180,180,457,0,1,0,0,1,0.0439999999999997,0.93,13,семья,0.625,NOUN,5,0.55069227,0.5,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-0.594764870039902,Низкая
m10,В воскресенье вся дружная семья поехала на дачу.,6,174,1075,1075,0,0,0,0,1,0.5207142857142856,2.92,13,поехала,0.75,VERB,7,0.23897967,0.125,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-1.4272010675614326,Низкая
m10,В воскресенье вся дружная семья поехала на дачу.,7,282,282,282,1,0,0,1,0,1.025,0.95,13,на,0.875,FUNCTION,2,309.13924671,0.3125,2,0.62,masc,2,8,34,63,0.62,PortableDuo,5.733795046776517,Низкая
m10,В воскресенье вся дружная семья поехала на дачу.,8,401,563,1382,0,1,0,0,1,0.0736842105263155,2.23,13,дачу,1.0,NOUN,4,0.36020124,0.0625,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-1.018320024444092,Низкая
m10,"Я отдал последнюю монету, найденную в кармане.",2,307,1040,1040,0,0,-1,0,1,0.035,,28,отдал,0.2857142857,VERB,5,0.73079289,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-0.31225774221356484,Низкая
m10,"Я отдал последнюю монету, найденную в кармане.",3,223,1208,1208,0,0,-1,0,1,0.0624309392265194,1.0,28,последнюю,0.4285714286,ADJ,9,0.40522639,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-0.9008446639501205,Низкая
m10,"Я отдал последнюю монету, найденную в кармане.",4,391,1599,1599,0,0,-1,0,1,0.2942028985507248,1.49,28,монету,0.5714285714,NOUN,6,0.07965989,0.121212,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-2.517513853286915,Низкая
m10,"Я отдал последнюю монету, найденную в кармане.",5,301,1549,1549,0,0,-1,0,1,0.184065934065934,1.98,28,найденную,0.7142857143,ADJ,9,0.01039042,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-4.474982627751619,Низкая
m10,"Я отдал последнюю монету, найденную в кармане.",6,.,.,0,1,.,-1,0,0,,,28,в,0.8571428571,FUNCTION,1,376.07433395,0.363636,2,0.62,masc,2,8,34,63,0.62,PortableDuo,5.929789479571261,Низкая
m10,"Я отдал последнюю монету, найденную в кармане.",7,182,1510,1510,0,0,-1,0,1,-0.0249999999999997,1.11,28,кармане,1.0,NOUN,7,0.67884079,0.181818,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-0.3858966405781842,Низкая
m10,Коробку с подарками украшал бант огромного размера.,2,214,214,260,0,0,1,0,1,0.3699999999999989,0.58,23,с,0.2857142857,FUNCTION,1,183.21428024,0.235294,2,0.62,masc,2,8,34,63,0.62,PortableDuo,5.210661856185405,Низкая
m10,Коробку с подарками украшал бант огромного размера.,3,356,1253,1486,0,1,1,0,1,0.0094444444444443,0.6,23,подарками,0.4285714286,NOUN,9,0.10044073,0.029412,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-2.2882805919468754,Низкая
m10,Коробку с подарками украшал бант огромного размера.,4,303,919,919,0,0,1,0,1,0.2121428571428574,1.2,23,украшал,0.5714285714,VERB,7,0.01039042,0.029412,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-4.474982627751619,Низкая
m10,Коробку с подарками украшал бант огромного размера.,5,376,1169,1169,0,0,1,0,1,-0.1174999999999997,1.31,23,бант,0.7142857143,NOUN,4,0.07619642,0.176471,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-2.5614021960836646,Низкая
m10,Коробку с подарками украшал бант огромного размера.,6,447,672,672,0,0,1,0,1,0.233888888888889,0.96,23,огромного,0.8571428571,ADJ,9,0.23897967,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-1.4272010675614326,Низкая
m10,Коробку с подарками украшал бант огромного размера.,7,291,1092,1092,0,0,1,0,1,-0.0232558139534883,1.64,23,размера,1.0,NOUN,7,0.12122157,0.470588,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-2.1019197339097695,Низкая
m10,На диване лежало покрывало ярко-зеленого цвета.,2,274,1448,1448,0,0,-1,0,1,-0.0512396694214875,,33,диване,0.3333333333,NOUN,6,0.36712818,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-0.9993240862434775,Низкая
m10,На диване лежало покрывало ярко-зеленого цвета.,3,412,1026,1026,0,0,-1,0,1,0.45,1.44,33,лежало,0.5,VERB,6,0.28746829,0.083333,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-1.2431701124197845,Низкая
m10,На диване лежало покрывало ярко-зеленого цвета.,4,420,1203,1203,0,0,-1,0,1,0.2273743016759779,0.9,33,покрывало,0.6666666667,NOUN,9,0.1039042,0.027778,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-2.254707726249836,Низкая
m10,На диване лежало покрывало ярко-зеленого цвета.,5,197,1759,1759,0,0,-1,0,1,0.0065134099616859,1.1,33,ярко-зеленого,0.8333333333,ADJ,12,0.117758096,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-2.1306666615492165,Низкая
m10,На диване лежало покрывало ярко-зеленого цвета.,6,319,466,466,0,0,-1,0,1,0.4060606060606062,1.48,33,цвета,1.0,NOUN,5,1.0425055,0.916667,2,0.62,masc,2,8,34,63,0.62,PortableDuo,0.04258571824475474,Низкая
m10,"Чтобы было удобнее, поправь ремешок своего рюкзака.",2,144,144,1541,0,1,-1,0,1,0.0899999999999998,1.21,30,было,0.2857142857,VERB,4,57.60448986,0.138889,2,0.62,masc,2,8,34,63,0.62,PortableDuo,4.053617873229574,Низкая
m10,"Чтобы было удобнее, поправь ремешок своего рюкзака.",3,624,1177,1177,0,0,-1,0,1,0.3373417721518988,1.93,30,удобнее,0.4285714286,ADV,7,0.19741798,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-1.617379463237562,Низкая
m10,"Чтобы было удобнее, поправь ремешок своего рюкзака.",4,762,1824,1824,0,0,-1,0,1,0.2650349650349649,1.84,30,поправь,0.5714285714,VERB,7,0.01039042,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-4.474982627751619,Низкая
m10,"Чтобы было удобнее, поправь ремешок своего рюкзака.",5,261,1503,1503,0,0,-1,0,1,0.0771428571428568,1.4,30,ремешок,0.7142857143,NOUN,7,0.14892936,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-1.8975910291431433,Низкая
m10,"Чтобы было удобнее, поправь ремешок своего рюкзака.",6,151,1917,1917,0,0,-1,0,1,0.5558333333333337,2.52,30,своего,0.8571428571,PRONOUN,6,5.59004609,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,1.7211664056163252,Низкая
m10,"Чтобы было удобнее, поправь ремешок своего рюкзака.",7,593,937,937,0,0,-1,0,1,0.1930232558139537,1.32,30,рюкзака,1.0,NOUN,7,0.15239283,0.314286,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-1.8747531316889425,Низкая
m10,Сломанную вчера розетку сумел починить только электрик.,2,223,784,784,0,0,-1,0,1,0.1383838383838382,1.18,31,вчера,0.2857142857,ADV,5,2.79848652,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,1.0294360146496564,Низкая
m10,Сломанную вчера розетку сумел починить только электрик.,3,215,2298,2298,0,0,-1,0,1,0.0878571428571429,1.39,31,розетку,0.4285714286,NOUN,7,0.02424431,0.03125,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-3.679154495189767,Низкая
m10,Сломанную вчера розетку сумел починить только электрик.,4,250,861,861,0,0,-1,0,1,0.0570000000000004,1.36,31,сумел,0.5714285714,VERB,5,0.34634734,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-1.0574300198544322,Низкая
m10,Сломанную вчера розетку сумел починить только электрик.,5,335,1261,1261,0,0,-1,0,1,0.1412500000000001,0.84,31,починить,0.7142857143,VERB,8,0.19049104,0.75,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-1.6529142599678022,Низкая
m10,Сломанную вчера розетку сумел починить только электрик.,6,243,243,243,0,0,-1,1,0,0.3458333333333333,1.27,31,только,0.8571428571,FUNCTION,6,50.28617053,0.03125,2,0.62,masc,2,8,34,63,0.62,PortableDuo,3.9177499855268776,Низкая
m10,Сломанную вчера розетку сумел починить только электрик.,7,196,1333,1586,0,0,-1,0,1,0.3113989637305694,3.01,31,электрик,1.0,NOUN,8,0.01385389,0.125,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-4.209493495175136,Низкая
m10,"Недалеко был сложен стог сена, рядом стояли грабли.",2,206,398,398,0,0,-1,0,1,0.0533333333333331,1.56,22,был,0.25,VERB,3,34.93951982,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,3.553647182099535,Низкая
m10,"Недалеко был сложен стог сена, рядом стояли грабли.",3,113,736,736,0,0,-1,0,1,0.7925000000000002,1.92,22,сложен,0.375,ADJ,6,0.04848863,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-3.006012332761579,Низкая
m10,"Недалеко был сложен стог сена, рядом стояли грабли.",4,217,1928,1928,0,0,-1,0,1,0.0575000000000002,1.07,22,стог,0.5,NOUN,4,0.09697726,0.029412,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-2.3230198680535272,Низкая
m10,"Недалеко был сложен стог сена, рядом стояли грабли.",5,317,501,501,0,0,-1,0,1,0.3632653061224492,1.11,22,сена,0.625,NOUN,4,0.45371502,0.823529,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-0.7880843859278834,Низкая
m10,"Недалеко был сложен стог сена, рядом стояли грабли.",6,581,581,896,0,0,-1,0,1,0.3873786407766988,2.3,22,рядом,0.75,ADV,5,8.17379726,0.058824,2,0.62,masc,2,8,34,63,0.62,PortableDuo,2.101055916475792,Низкая
m10,"Недалеко был сложен стог сена, рядом стояли грабли.",7,284,689,689,0,0,-1,0,1,0.3324999999999998,2.03,22,стояли,0.875,VERB,6,3.35264227,0.029412,2,0.62,masc,2,8,34,63,0.62,PortableDuo,1.210046999990555,Низкая
m10,"Недалеко был сложен стог сена, рядом стояли грабли.",8,271,1346,1346,0,0,-1,0,1,0.1677631578947368,1.25,22,грабли,1.0,NOUN,6,0.07619642,0.029412,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-2.5614021960836646,Низкая
m10,"Дорога вела в глухой лес, петляя по склонам.",2,303,672,954,0,0,-1,0,1,0.50625,1.14,5,вела,0.25,VERB,4,0.51605754,0.294118,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-0.6596011147285368,Низкая
m10,"Дорога вела в глухой лес, петляя по склонам.",3,341,341,341,0,1,-1,1,0,0.6761904761904757,1.11,5,в,0.375,FUNCTION,1,376.07433395,0.382353,2,0.62,masc,2,8,34,63,0.62,PortableDuo,5.929789479571261,Низкая
m10,"Дорога вела в глухой лес, петляя по склонам.",4,381,1554,1554,0,0,-1,0,1,-0.0235294117647059,1.53,5,глухой,0.5,ADJ,6,0.45717849,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-0.7804964546303643,Низкая
m10,"Дорога вела в глухой лес, петляя по склонам.",5,188,342,342,0,0,-1,0,1,0.2371794871794871,0.97,5,лес,0.625,NOUN,3,3.85138244,0.617647,2,0.62,masc,2,8,34,63,0.62,PortableDuo,1.3486917724966963,Низкая
m10,"Дорога вела в глухой лес, петляя по склонам.",6,499,1299,1299,0,0,-1,0,1,0.4196721311475413,1.32,5,петляя,0.75,VERB,6,0.03809821,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-3.2416785930899064,Низкая
m10,"Дорога вела в глухой лес, петляя по склонам.",7,249,249,249,0,0,-1,1,0,0.3625,1.08,5,по,0.875,FUNCTION,2,77.77229556,0.212121,2,0.62,masc,2,8,34,63,0.62,PortableDuo,4.353798127532313,Низкая
m10,"Дорога вела в глухой лес, петляя по склонам.",8,274,1093,1093,0,0,-1,0,1,0.0716763005780345,1.16,5,склонам,1.0,NOUN,7,0.03117126,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-3.436681771572499,Низкая
m10,"В магазине Андрей купил молоко, сметану, творог.",2,176,672,672,0,0,-1,0,1,0.0484472049689441,,11,магазине,0.2857142857,NOUN,8,0.45025154,0.027778,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-0.7957303565984875,Низкая
m10,"В магазине Андрей купил молоко, сметану, творог.",3,242,814,814,0,0,-1,0,1,-0.0322314049586775,1.77,11,андрей,0.4285714286,NOUN,6,0.66152342,0.014,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-0.41169937080319347,Низкая
m10,"В магазине Андрей купил молоко, сметану, творог.",4,209,352,352,0,0,-1,0,1,0.0887755102040821,1.42,11,купил,0.5714285714,VERB,5,0.73771984,0.694444,2,0.62,masc,2,8,34,63,0.62,PortableDuo,-0.3028365368143416,Низкая
