sent_text,id,IA_LABEL,IA_DWELL_TIME,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_REGRESSION_PATH_DURATION,IA_FIRST_FIXATION_X,IA_FIRST_FIXATION_Y,IA_SKIP,IA_REGRESSION_IN,IA_REGRESSION_OUT,IA_REGRESSION_OUT_FULL,IA_FIXATION_COUNT,IA_FIRST_SACCADE_AMPLITUDE,IA_RIGHT,IA_LEFT,ACCURACY,IA_FIRST_RUN_FIXATION_COUNT,IA_FIRST_RUN_LANDING_POSITION,IA_FIRST_RUN_LAUNCH_SITE,IA_FIRST_SACCADE_ANGLE,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_OUT_FULL_COUNT,IA_RUN_COUNT,IA_SECOND_FIXATION_DURATION,IA_SECOND_RUN_DWELL_TIME,INTEREST_AREA_FIXATION_SEQUENCE,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_INDEX,IA_ID,SubjID
Среди всякого сора девочка нашла разноцветные камушки.,19,разноцветные,1404,402,1404,1404,"819,10","545,70",0,0,0,0,4,"0,76",1058,797,-1,4,"22,10","24,00","7,09",0,0,0,1,222,.,"[2, 3, 4, 5, 4, 5, 6, 7, 8, 0]","10658,00",27,12,6,m10
Среди всякого сора девочка нашла разноцветные камушки.,19,камушки.,1897,222,1897,1897,"1128,70","529,50",0,0,0,0,5,"2,17",1250,1058,-1,5,"70,70","44,60","3,86",0,0,0,1,476,.,"[2, 3, 4, 5, 4, 5, 6, 7, 8, 0]","10658,00",27,12,7,m10
"У них был уютный, спокойный дом, крепкая семья.",4,У,215,215,215,215,"170,10","521,30",0,0,0,0,1,.,180,120,1,1,"50,10",.,.,0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 8, 9, 0]","7345,00",22,13,1,m10
"У них был уютный, спокойный дом, крепкая семья.",4,них,597,366,597,597,"184,20","530,40",0,0,0,0,2,"0,65",260,180,1,2,"4,20","9,90","-4,63",0,0,0,1,231,.,"[2, 3, 4, 5, 6, 7, 8, 9, 0]","7345,00",22,13,2,m10
"У них был уютный, спокойный дом, крепкая семья.",4,был,418,247,418,418,"280,90","542,80",0,0,0,0,2,"1,39",339,260,1,2,"20,90","53,70","0,35",0,0,0,1,171,.,"[2, 3, 4, 5, 6, 7, 8, 9, 0]","7345,00",22,13,3,m10
"У них был уютный, спокойный дом, крепкая семья.",4,"уютный,",2234,1501,2234,2234,"379,50","552,30",0,0,0,0,4,"1,01",497,339,1,4,"40,50","19,40","2,70",0,0,0,1,216,.,"[2, 3, 4, 5, 6, 7, 8, 9, 0]","7345,00",22,13,4,m10
"У них был уютный, спокойный дом, крепкая семья.",4,спокойный,823,442,823,823,"537,90","549,70",0,0,0,0,3,"0,73",699,497,1,3,"40,90","5,40","-6,64",0,0,0,1,190,.,"[2, 3, 4, 5, 6, 7, 8, 9, 0]","7345,00",22,13,5,m10
"У них был уютный, спокойный дом, крепкая семья.",4,"дом,",184,184,184,184,"737,80","560,90",0,0,0,0,1,"1,45",797,699,1,1,"38,80","18,50","-8,04",0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 8, 9, 0]","7345,00",22,13,6,m10
"У них был уютный, спокойный дом, крепкая семья.",4,крепкая,1675,192,1675,1675,"851,70","545,60",0,0,0,0,4,"2,32",959,797,1,4,"54,70","59,20","9,62",0,0,0,1,369,.,"[2, 3, 4, 5, 6, 7, 8, 9, 0]","7345,00",22,13,7,m10
"У них был уютный, спокойный дом, крепкая семья.",4,семья.,702,254,702,702,"969,10","536,70",0,0,0,0,3,"1,48",1112,959,1,3,"10,10","53,50","3,11",0,0,0,1,256,.,"[2, 3, 4, 5, 6, 7, 8, 9, 0]","7345,00",22,13,8,m10
"От смерти его спасла собака, которая приносила ему еду.",12,От,435,210,435,435,"150,80","532,10",0,0,0,0,2,.,198,120,-1,2,"30,80",.,.,0,0,0,1,225,.,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 8, 10, 0]","9557,00",31,14,1,m10
"От смерти его спасла собака, которая приносила ему еду.",12,смерти,2421,179,2421,2421,"258,40","537,00",0,0,0,0,7,"0,77",338,198,-1,7,"60,40","2,50","7,70",0,0,0,1,420,.,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 8, 10, 0]","9557,00",31,14,2,m10
"От смерти его спасла собака, которая приносила ему еду.",12,его,375,375,375,375,"385,10","551,90",0,0,0,0,1,"1,06",418,338,-1,1,"47,10","2,80","1,11",0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 8, 10, 0]","9557,00",31,14,3,m10
"От смерти его спасла собака, которая приносила ему еду.",12,спасла,1054,588,1054,1054,"465,10","554,40",0,0,0,0,3,"1,81",558,418,-1,3,"47,10","32,90","7,73",0,0,0,1,290,.,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 8, 10, 0]","9557,00",31,14,4,m10
"От смерти его спасла собака, которая приносила ему еду.",12,"собака,",883,664,883,883,"604,60","542,40",0,0,0,0,2,"1,60",716,558,-1,2,"46,60","27,00","11,15",0,0,0,1,219,.,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 8, 10, 0]","9557,00",31,14,5,m10
"От смерти его спасла собака, которая приносила ему еду.",12,которая,620,240,620,620,"720,70","538,70",0,0,0,0,3,"1,40",878,716,-1,3,"4,70","73,10","16,66",0,0,0,1,223,.,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 8, 10, 0]","9557,00",31,14,6,m10
"От смерти его спасла собака, которая приносила ему еду.",12,приносила,1586,479,1390,1390,"927,30","530,30",0,0,0,0,5,"1,96",1078,878,-1,4,"49,30","71,50","13,50",0,0,0,2,422,196,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 8, 10, 0]","9557,00",31,14,7,m10
"От смерти его спасла собака, которая приносила ему еду.",12,ему,293,293,293,293,"1123,80","529,20",0,0,0,0,1,"1,92",1158,1078,-1,1,"45,80","50,80","7,53",0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 8, 10, 0]","9557,00",31,14,8,m10
"От смерти его спасла собака, которая приносила ему еду.",12,еду.,707,568,568,903,"1166,10","529,00",0,0,0,0,2,"1,14",1271,1158,-1,1,"8,10","34,20","6,30",0,0,0,2,139,139,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 8, 10, 0]","9557,00",31,14,9,m10
В грязной воде микробы размножаются особенно быстро.,26,В,187,187,187,187,"157,90","516,40",0,0,0,0,1,.,178,120,-1,1,"37,90",.,.,0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 6, 7, 8, 0]","11502,00",41,15,1,m10
В грязной воде микробы размножаются особенно быстро.,26,грязной,1234,374,1234,1234,"201,20","534,30",0,0,0,0,5,"1,09",338,178,-1,5,"23,20","20,10","-7,30",0,0,0,1,196,.,"[2, 3, 4, 5, 6, 7, 6, 7, 8, 0]","11502,00",41,15,2,m10
В грязной воде микробы размножаются особенно быстро.,26,воде,1134,962,1134,1134,"365,40","563,80",0,0,0,0,2,"1,34",437,338,-1,2,"27,40","40,60","-1,24",0,0,0,1,172,.,"[2, 3, 4, 5, 6, 7, 6, 7, 8, 0]","11502,00",41,15,3,m10
В грязной воде микробы размножаются особенно быстро.,26,микробы,1476,367,1476,1476,"466,60","570,80",0,0,0,0,4,"1,10",598,437,-1,4,"29,60","25,10","-5,20",0,0,0,1,417,.,"[2, 3, 4, 5, 6, 7, 6, 7, 8, 0]","11502,00",41,15,4,m10
В грязной воде микробы размножаются особенно быстро.,26,размножаются,4247,313,2685,2685,"613,20","549,00",0,1,0,0,16,"0,85",857,598,-1,10,"15,20","20,90","-4,44",1,0,0,2,313,1562,"[2, 3, 4, 5, 6, 7, 6, 7, 8, 0]","11502,00",41,15,5,m10
В грязной воде микробы размножаются особенно быстро.,26,особенно,1504,198,388,3066,"921,10","538,30",0,0,1,1,7,"2,01",1037,857,-1,2,"64,10","38,80","9,80",0,1,1,2,190,1116,"[2, 3, 4, 5, 6, 7, 6, 7, 8, 0]","11502,00",41,15,6,m10
В грязной воде микробы размножаются особенно быстро.,26,быстро.,1062,723,1062,1062,"1057,80","535,30",0,0,0,0,3,"1,62",1210,1037,-1,3,"20,80","52,50","18,47",0,0,0,1,239,.,"[2, 3, 4, 5, 6, 7, 6, 7, 8, 0]","11502,00",41,15,7,m10
"Обещают, что в этом году лето будет жарким.",8,"Обещают,",2031,325,1845,1845,"206,30","540,20",0,1,0,0,6,.,316,120,-1,5,"86,30",.,.,1,0,0,2,201,186,"[2, 3, 2, 3, 5, 6, 7, 8, 9, 0]","6157,00",21,16,1,m10
"Обещают, что в этом году лето будет жарким.",8,что,598,218,218,784,"366,20","538,00",0,0,1,1,3,"1,06",399,316,-1,1,"50,20","17,90","0,65",0,1,1,2,221,380,"[2, 3, 2, 3, 5, 6, 7, 8, 9, 0]","6157,00",21,16,2,m10
"Обещают, что в этом году лето будет жарким.",8,в,0,.,.,.,.,.,1,.,.,.,0,.,438,399,-1,.,.,.,.,.,.,.,0,.,.,"[2, 3, 2, 3, 5, 6, 7, 8, 9, 0]","6157,00",21,16,3,m10
"Обещают, что в этом году лето будет жарким.",8,этом,690,373,690,690,"450,80","549,80",0,0,0,0,2,"1,19",540,438,-1,2,"12,80","40,70","3,56",0,0,0,1,317,.,"[2, 3, 2, 3, 5, 6, 7, 8, 9, 0]","6157,00",21,16,4,m10
"Обещают, что в этом году лето будет жарким.",8,году,401,212,401,401,"567,90","555,20",0,0,0,0,2,"1,23",638,540,-1,2,"27,90","36,60","-3,21",0,0,0,1,189,.,"[2, 3, 2, 3, 5, 6, 7, 8, 9, 0]","6157,00",21,16,5,m10
"Обещают, что в этом году лето будет жарким.",8,лето,805,284,805,805,"654,50","565,70",0,0,0,0,2,"1,08",738,638,-1,2,"16,50","35,10","19,46",0,0,0,1,521,.,"[2, 3, 2, 3, 5, 6, 7, 8, 9, 0]","6157,00",21,16,6,m10
"Обещают, что в этом году лето будет жарким.",8,будет,364,181,364,364,"740,50","571,90",0,0,0,0,2,"1,13",857,738,-1,2,"2,50","54,40","2,82",0,0,0,1,183,.,"[2, 3, 2, 3, 5, 6, 7, 8, 9, 0]","6157,00",21,16,7,m10
"Обещают, что в этом году лето будет жарким.",8,жарким.,823,479,823,823,"895,10","572,40",0,0,0,0,2,"2,11",1032,857,-1,2,"38,10","63,40","1,08",0,0,0,1,344,.,"[2, 3, 2, 3, 5, 6, 7, 8, 9, 0]","6157,00",21,16,8,m10
Старые ступеньки лестницы скрипели и выглядели ненадежны,16,Старые,1232,189,1232,1232,"179,50","529,70",0,0,0,0,3,.,277,120,1,3,"59,50",.,.,0,0,0,1,587,.,"[2, 3, 4, 5, 6, 7, 8, 0]","10322,00",33,17,1,m10
Старые ступеньки лестницы скрипели и выглядели ненадежны,16,ступеньки,1150,489,1150,1150,"336,20","547,40",0,0,0,0,4,"1,05",477,277,1,4,"59,20","5,50","6,05",0,0,0,1,250,.,"[2, 3, 4, 5, 6, 7, 8, 0]","10322,00",33,17,2,m10
Старые ступеньки лестницы скрипели и выглядели ненадежны,16,лестницы,2493,426,2493,2493,"523,00","556,70",0,0,0,0,8,"1,40",658,477,1,8,"46,00","27,70","4,58",0,0,0,1,206,.,"[2, 3, 4, 5, 6, 7, 8, 0]","10322,00",33,17,3,m10
Старые ступеньки лестницы скрипели и выглядели ненадежны,16,скрипели,1211,489,1211,1211,"703,60","550,60",0,0,0,0,3,"1,07",838,658,1,3,"45,60","24,50","1,94",0,0,0,1,490,.,"[2, 3, 4, 5, 6, 7, 8, 0]","10322,00",33,17,4,m10
Старые ступеньки лестницы скрипели и выглядели ненадежны,16,и,297,297,297,297,"849,60","544,90",0,0,0,0,1,"1,02",878,838,1,1,"11,60","35,20","-1,65",0,0,0,1,.,.,"[2, 3, 4, 5, 6, 7, 8, 0]","10322,00",33,17,5,m10
Старые ступеньки лестницы скрипели и выглядели ненадежны,16,выглядели,1022,241,1022,1022,"913,30","556,90",0,0,0,0,5,"1,17",1078,878,1,5,"35,30","28,40","-5,36",0,0,0,1,170,.,"[2, 3, 4, 5, 6, 7, 8, 0]","10322,00",33,17,6,m10
Старые ступеньки лестницы скрипели и выглядели ненадежны,16,ненадежными.,2400,291,2400,2400,"1138,10","555,00",0,0,0,0,7,"1,38",1350,1078,1,7,"60,10","14,40","6,27",0,0,0,1,780,.,"[2, 3, 4, 5, 6, 7, 8, 0]","10322,00",33,17,7,m10
В воскресенье вся дружная семья поехала на дачу.,13,В,0,.,.,.,.,.,1,.,.,.,0,.,178,120,0,.,.,.,.,.,.,.,0,.,.,"[3, 4, 5, 6, 5, 6, 7, 9, 8, 9, 0]","8055,00",25,18,1,m10
В воскресенье вся дружная семья поехала на дачу.,13,воскресенье,2471,262,2471,2471,"194,80","532,60",0,0,0,0,6,.,418,178,0,6,"16,80",.,.,0,0,0,1,315,.,"[3, 4, 5, 6, 5, 6, 7, 9, 8, 9, 0]","8055,00",25,18,2,m10
В воскресенье вся дружная семья поехала на дачу.,13,вся,647,190,647,647,"429,80","550,60",0,0,0,0,2,"1,56",497,418,0,2,"11,80","63,50","5,43",0,0,0,1,457,.,"[3, 4, 5, 6, 5, 6, 7, 9, 8, 9, 0]","8055,00",25,18,3,m10
В воскресенье вся дружная семья поехала на дачу.,13,дружная,1262,358,1079,1079,"531,50","558,60",0,1,0,0,4,"0,95",657,497,0,3,"34,50","27,20","6,38",1,0,0,2,402,183,"[3, 4, 5, 6, 5, 6, 7, 9, 8, 9, 0]","8055,00",25,18,4,m10
В воскресенье вся дружная семья поехала на дачу.,13,семья,457,180,180,640,"671,40","564,60",0,0,1,1,2,"0,93",777,657,0,1,"14,40","47,50","1,59",0,1,1,2,277,277,"[3, 4, 5, 6, 5, 6, 7, 9, 8, 9, 0]","8055,00",25,18,5,m10
В воскресенье вся дружная семья поехала на дачу.,13,поехала,1075,174,1075,1075,"859,90","551,40",0,0,0,0,4,"2,92",937,777,0,4,"82,90","75,10","7,28",0,0,0,1,230,.,"[3, 4, 5, 6, 5, 6, 7, 9, 8, 9, 0]","8055,00",25,18,6,m10
В воскресенье вся дружная семья поехала на дачу.,13,на,282,282,282,282,"988,00","551,90",1,1,0,0,1,"0,95",997,937,0,1,"51,00","-114,50","176,96",1,0,0,1,.,.,"[3, 4, 5, 6, 5, 6, 7, 9, 8, 9, 0]","8055,00",25,18,7,m10
В воскресенье вся дружная семья поехала на дачу.,13,дачу.,1382,401,563,1664,"1015,40","556,10",0,0,1,1,4,"2,23",1131,997,0,2,"18,40","87,70","8,92",0,1,1,2,162,819,"[3, 4, 5, 6, 5, 6, 7, 9, 8, 9, 0]","8055,00",25,18,8,m10
"Я отдал последнюю монету, найденную в кармане.",28,Я,0,.,.,.,.,.,1,.,.,.,0,.,177,120,-1,.,.,.,.,.,.,.,0,.,.,"[3, 4, 5, 6, 8, 0]","8139,00",23,19,1,m10
"Я отдал последнюю монету, найденную в кармане.",28,отдал,1040,307,1040,1040,"190,50","544,10",0,0,0,0,3,.,297,177,-1,3,"13,50",.,.,0,0,0,1,283,.,"[3, 4, 5, 6, 8, 0]","8139,00",23,19,2,m10
"Я отдал последнюю монету, найденную в кармане.",28,последнюю,1208,223,1208,1208,"318,30","540,90",0,0,0,0,3,"1,00",498,297,-1,3,"21,30","27,40","13,91",0,0,0,1,713,.,"[3, 4, 5, 6, 8, 0]","8139,00",23,19,3,m10
"Я отдал последнюю монету, найденную в кармане.",28,"монету,",1599,391,1599,1599,"548,60","546,90",0,0,0,0,4,"1,49",656,498,-1,4,"50,60","12,50","2,85",0,0,0,1,228,.,"[3, 4, 5, 6, 8, 0]","8139,00",23,19,4,m10
"Я отдал последнюю монету, найденную в кармане.",28,найденную,1549,301,1549,1549,"699,50","550,90",0,0,0,0,4,"1,98",858,656,-1,4,"43,50","57,50","7,63",0,0,0,1,327,.,"[3, 4, 5, 6, 8, 0]","8139,00",23,19,5,m10
"Я отдал последнюю монету, найденную в кармане.",28,в,0,.,.,.,.,.,1,.,.,.,0,.,898,858,-1,.,.,.,.,.,.,.,0,.,.,"[3, 4, 5, 6, 8, 0]","8139,00",23,19,6,m10
"Я отдал последнюю монету, найденную в кармане.",28,кармане.,1510,182,1510,1510,"903,70","557,40",0,0,0,0,3,"1,11",1090,898,-1,3,"5,70","47,60","2,68",0,0,0,1,1198,.,"[3, 4, 5, 6, 8, 0]","8139,00",23,19,7,m10
Коробку с подарками украшал бант огромного размера.,23,Коробку,1731,599,1530,1530,"193,40","529,10",0,1,0,0,6,.,297,120,1,5,"73,40",.,.,1,0,0,2,192,201,"[2, 3, 4, 2, 3, 4, 5, 6, 7, 8, 0]","7770,00",26,20,1,m10
Коробку с подарками украшал бант огромного размера.,23,с,260,214,214,214,"314,40","554,50",0,0,0,0,2,"0,58",337,297,1,1,"17,40","25,90","6,92",0,0,0,2,46,46,"[2, 3, 4, 2, 3, 4, 5, 6, 7, 8, 0]","7770,00",26,20,2,m10
Коробку с подарками украшал бант огромного размера.,23,подарками,1486,356,1253,1733,"348,70","553,50",0,0,1,1,5,"0,60",537,337,1,4,"11,70","22,60","-0,49",0,1,1,2,416,233,"[2, 3, 4, 2, 3, 4, 5, 6, 7, 8, 0]","7770,00",26,20,3,m10
Коробку с подарками украшал бант огромного размера.,23,украшал,919,303,919,919,"576,70","564,40",0,0,0,0,3,"1,20",697,537,1,3,"39,70","25,80","3,37",0,0,0,1,226,.,"[2, 3, 4, 2, 3, 4, 5, 6, 7, 8, 0]","7770,00",26,20,4,m10
Коробку с подарками украшал бант огромного размера.,23,бант,1169,376,1169,1169,"697,60","555,40",0,0,0,0,3,"1,31",797,697,1,3,"0,60","59,70","4,09",0,0,0,1,645,.,"[2, 3, 4, 2, 3, 4, 5, 6, 7, 8, 0]","7770,00",26,20,5,m10
Коробку с подарками украшал бант огромного размера.,23,огромного,672,447,672,672,"849,10","560,70",0,0,0,0,2,"0,96",997,797,1,2,"52,10","3,80","-5,53",0,0,0,1,225,.,"[2, 3, 4, 2, 3, 4, 5, 6, 7, 8, 0]","7770,00",26,20,6,m10
Коробку с подарками украшал бант огромного размера.,23,размера.,1092,291,1092,1092,"1003,00","552,70",0,0,0,0,3,"1,64",1189,997,1,3,"6,00","69,60","7,19",0,0,0,1,373,.,"[2, 3, 4, 2, 3, 4, 5, 6, 7, 8, 0]","7770,00",26,20,7,m10
На диване лежало покрывало ярко-зеленого цвета.,33,На,0,.,.,.,.,.,1,.,.,.,0,.,197,120,-1,.,.,.,.,.,.,.,0,.,.,"[3, 4, 5, 6, 7, 0]","6424,00",25,21,1,m10
На диване лежало покрывало ярко-зеленого цвета.,33,диване,1448,274,1448,1448,"200,80","531,60",0,0,0,0,7,.,338,197,-1,7,"3,80",.,.,0,0,0,1,179,.,"[3, 4, 5, 6, 7, 0]","6424,00",25,21,2,m10
На диване лежало покрывало ярко-зеленого цвета.,33,лежало,1026,412,1026,1026,"402,00","566,30",0,0,0,0,4,"1,44",478,338,-1,4,"64,00","27,20","4,41",0,0,0,1,253,.,"[3, 4, 5, 6, 7, 0]","6424,00",25,21,3,m10
На диване лежало покрывало ярко-зеленого цвета.,33,покрывало,1203,420,1203,1203,"528,70","554,90",0,0,0,0,4,"0,90",677,478,-1,4,"50,70","9,60","-3,17",0,0,0,1,231,.,"[3, 4, 5, 6, 7, 0]","6424,00",25,21,4,m10
На диване лежало покрывало ярко-зеленого цвета.,33,ярко-зеленого,1759,197,1759,1759,"688,70","561,80",0,0,0,0,6,"1,10",958,677,-1,6,"11,70","42,30","8,12",0,0,0,1,285,.,"[3, 4, 5, 6, 7, 0]","6424,00",25,21,5,m10
На диване лежало покрывало ярко-зеленого цвета.,33,цвета.,466,319,466,466,"1021,60","551,30",0,0,0,0,2,"1,48",1110,958,-1,2,"63,60","0,40","1,34",0,0,0,1,147,.,"[3, 4, 5, 6, 7, 0]","6424,00",25,21,6,m10
"Чтобы было удобнее, поправь ремешок своего рюкзака.",30,Чтобы,285,144,144,144,"205,90","536,50",0,1,0,0,2,.,257,120,-1,1,"85,90",.,.,1,0,0,2,141,141,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 0]","9801,00",28,22,1,m10
"Чтобы было удобнее, поправь ремешок своего рюкзака.",30,было,1541,144,144,1682,"274,20","551,70",0,0,1,1,5,"1,21",357,257,-1,1,"17,20","51,10","-5,71",0,1,1,2,177,1397,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 0]","9801,00",28,22,2,m10
"Чтобы было удобнее, поправь ремешок своего рюкзака.",30,"удобнее,",1177,624,1177,1177,"420,30","561,00",0,0,0,0,3,"1,93",535,357,-1,3,"63,30","25,50","-1,22",0,0,0,1,273,.,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 0]","9801,00",28,22,3,m10
"Чтобы было удобнее, поправь ремешок своего рюкзака.",30,поправь,1824,762,1824,1824,"582,90","569,00",0,0,0,0,3,"1,84",698,535,-1,3,"47,90","37,20","8,29",0,0,0,1,589,.,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 0]","9801,00",28,22,4,m10
"Чтобы было удобнее, поправь ремешок своего рюкзака.",30,ремешок,1503,261,1503,1503,"718,80","552,40",0,0,0,0,4,"1,40",858,698,-1,4,"20,80","59,40","-1,70",0,0,0,1,450,.,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 0]","9801,00",28,22,5,m10
"Чтобы было удобнее, поправь ремешок своего рюкзака.",30,своего,1917,151,1917,1917,"934,70","538,70",0,0,0,0,6,"2,52",998,858,-1,6,"76,70","54,30","10,71",0,0,0,1,247,.,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 0]","9801,00",28,22,6,m10
"Чтобы было удобнее, поправь ремешок своего рюкзака.",30,рюкзака.,937,593,937,937,"1041,20","546,80",0,0,0,0,3,"1,32",1190,998,-1,3,"43,20","20,70","1,52",0,0,0,1,150,.,"[2, 3, 2, 3, 4, 5, 6, 7, 8, 0]","9801,00",28,22,7,m10
Сломанную вчера розетку сумел починить только электрик.,31,Сломанную,1280,281,1280,1280,"190,50","530,80",0,0,0,0,4,.,338,120,-1,4,"70,50",.,.,0,0,0,1,552,.,"[2, 3, 4, 5, 6, 7, 8, 0, 8, 0]","9305,00",32,23,1,m10
Сломанную вчера розетку сумел починить только электрик.,31,вчера,784,223,784,784,"361,70","553,30",0,0,0,0,2,"1,18",457,338,-1,2,"23,70","34,20","9,15",0,0,0,1,561,.,"[2, 3, 4, 5, 6, 7, 8, 0, 8, 0]","9305,00",32,23,2,m10
