SubjID;sent_text;IA_ID;IA_FIRST_FIXATION_DURATION;IA_FIRST_RUN_DWELL_TIME;IA_DWELL_TIME;IA_SKIP;IA_REGRESSION_OUT_FULL;ACCURACY;one_fix;twoplus_fix;landing;fsa;item.id;word.id;rel.position;POS;length;frequency;predictability;Grade;Sound_change
m10;Сломанную вчера розетку сумел починить только электрик.;7;196;1333;1586;0;0;-1;0;1;0.31139896373056947;3.01;31;электрик;1;NOUN;8;0.01385389;0.125;2;0.62
m10;Недалеко был сложен стог сена, рядом стояли грабли.;2;206;398;398;0;0;-1;0;1;0.05333333333333314;1.56;22;был;0.25;VERB;3;34.93951982;0.014;2;0.62
m10;Недалеко был сложен стог сена, рядом стояли грабли.;3;113;736;736;0;0;-1;0;1;0.7925000000000002;1.92;22;сложен;0.375;ADJ;6;0.04848863;0.014;2;0.62
m10;Недалеко был сложен стог сена, рядом стояли грабли.;4;217;1928;1928;0;0;-1;0;1;0.05750000000000029;1.07;22;стог;0.5;NOUN;4;0.09697726;0.029412;2;0.62
m10;Недалеко был сложен стог сена, рядом стояли грабли.;5;317;501;501;0;0;-1;0;1;0.3632653061224492;1.11;22;сена;0.625;NOUN;4;0.45371502;0.823529;2;0.62
m10;Недалеко был сложен стог сена, рядом стояли грабли.;6;581;581;896;0;0;-1;0;1;0.3873786407766988;2.3;22;рядом;0.75;ADV;5;8.17379726;0.058824;2;0.62
m10;Недалеко был сложен стог сена, рядом стояли грабли.;7;284;689;689;0;0;-1;0;1;0.3324999999999998;2.03;22;стояли;0.875;VERB;6;3.35264227;0.029412;2;0.62
m10;Недалеко был сложен стог сена, рядом стояли грабли.;8;271;1346;1346;0;0;-1;0;1;0.16776315789473684;1.25;22;грабли;1;NOUN;6;0.07619642;0.029412;2;0.62
m10;Дорога вела в глухой лес, петляя по склонам.;2;303;672;954;0;0;-1;0;1;0.50625;1.14;5;вела;0.25;VERB;4;0.51605754;0.294118;2;0.62
m10;Дорога вела в глухой лес, петляя по склонам.;3;341;341;341;0;1;-1;1;0;0.6761904761904757;1.11;5;в;0.375;FUNCTION;1;376.07433395;0.382353;2;0.62
m10;Дорога вела в глухой лес, петляя по склонам.;4;381;1554;1554;0;0;-1;0;1;-0.02352941176470598;1.53;5;глухой;0.5;ADJ;6;0.45717849;0.014;2;0.62
m10;Дорога вела в глухой лес, петляя по склонам.;5;188;342;342;0;0;-1;0;1;0.23717948717948717;0.97;5;лес;0.625;NOUN;3;3.85138244;0.617647;2;0.62
m10;Дорога вела в глухой лес, петляя по склонам.;6;499;1299;1299;0;0;-1;0;1;0.41967213114754137;1.32;5;петляя;0.75;VERB;6;0.03809821;0.014;2;0.62
m10;Дорога вела в глухой лес, петляя по склонам.;7;249;249;249;0;0;-1;1;0;0.3625;1.08;5;по;0.875;FUNCTION;2;77.77229556;0.212121;2;0.62
m10;Дорога вела в глухой лес, петляя по склонам.;8;274;1093;1093;0;0;-1;0;1;0.07167630057803455;1.16;5;склонам;1;NOUN;7;0.03117126;0.014;2;0.62
m10;В магазине Андрей купил молоко, сметану, творог.;2;176;672;672;0;0;-1;0;1;0.04844720496894417;NA;11;магазине;0.2857142857;NOUN;8;0.45025154;0.027778;2;0.62
m10;В магазине Андрей купил молоко, сметану, творог.;3;242;814;814;0;0;-1;0;1;-0.0322314049586775;1.77;11;андрей;0.4285714286;NOUN;6;0.66152342;0.014;2;0.62
m10;В магазине Андрей купил молоко, сметану, творог.;4;209;352;352;0;0;-1;0;1;0.0887755102040821;1.42;11;купил;0.5714285714;VERB;5;0.73771984;0.694444;2;0.62
m10;В магазине Андрей купил молоко, сметану, творог.;5;192;572;572;0;0;-1;0;1;0.2992753623188403;2.4;11;молоко;0.7142857143;NOUN;6;0.86586835;0.083333;2;0.62
m10;В магазине Андрей купил молоко, сметану, творог.;6;574;1294;1294;0;0;-1;0;1;0.21625000000000014;2.47;11;сметану;0.8571428571;NOUN;7;0.05541557;0.027778;2;0.62
m10;В магазине Андрей купил молоко, сметану, творог.;7;881;1102;1102;0;0;-1;0;1;0.23290322580645176;1.44;11;творог;1;NOUN;6;0.02078084;0.055556;2;0.62
m10;Перед поворотом мопед затормозил и остановился.;2;165;1262;1262;0;0;-1;0;1;0.007777777777777652;0.73;25;поворотом;0.3333333333;NOUN;9;0.19049104;0.014;2;0.62
m10;Перед поворотом мопед затормозил и остановился.;3;513;743;1811;0;0;-1;0;1;0.46831683168316784;1.47;25;мопед;0.5;NOUN;5;0.03809821;0.028571;2;0.62
m10;Перед поворотом мопед затормозил и остановился.;4;269;476;2115;0;1;-1;0;1;-0.03333333333333345;0.95;25;затормозил;0.6666666667;VERB;10;0.07273294;0.142857;2;0.62
m10;Перед поворотом мопед затормозил и остановился.;5;222;222;222;0;0;-1;1;0;-0.1;1.4;25;и;0.8333333333;FUNCTION;1;667.73689381;0.714286;2;0.62
m10;Перед поворотом мопед затормозил и остановился.;6;227;977;977;0;0;-1;0;1;0.019367588932806233;0.93;25;остановился;1;VERB;11;2.89546378;0.2;2;0.62
m10;В доме лесника охотники нашли крупу, сухари и спички.;2;140;718;1024;0;0;-1;0;1;0.12839506172839513;NA;24;доме;0.2222222222;NOUN;4;2.64955716;0.114286;2;0.62
m10;В доме лесника охотники нашли крупу, сухари и спички.;3;173;527;3279;0;1;-1;0;1;0.1129496402877697;1.28;24;лесника;0.3333333333;NOUN;7;0.05541557;0.014;2;0.62
m10;В доме лесника охотники нашли крупу, сухари и спички.;4;341;341;2444;0;1;-1;0;1;0.27515527950310564;1.5;24;охотники;0.4444444444;NOUN;8;0.51952101;0.014;2;0.62
m10;В доме лесника охотники нашли крупу, сухари и спички.;5;757;1060;1060;0;0;-1;0;1;0.40100000000000025;1.06;24;нашли;0.5555555556;VERB;5;1.63475945;0.2;2;0.62
m10;В доме лесника охотники нашли крупу, сухари и спички.;6;238;723;723;0;0;-1;0;1;0.2358974358974361;1.11;24;крупу;0.6666666667;NOUN;5;0.0519521;0.028571;2;0.62
m10;В доме лесника охотники нашли крупу, сухари и спички.;7;569;1070;1435;0;0;-1;0;1;0.3699186991869919;1.67;24;сухари;0.7777777778;NOUN;6;0.08312336;0.029412;2;0.62
m10;В доме лесника охотники нашли крупу, сухари и спички.;8;385;776;776;0;0;-1;0;1;-0.21578947368421172;0.6;24;и;0.8888888889;FUNCTION;1;667.73689381;0.617647;2;0.62
m10;В доме лесника охотники нашли крупу, сухари и спички.;9;1063;1063;1063;0;1;-1;1;0;0.5156862745098045;1.62;24;спички;0.99999;NOUN;6;0.32210303;0.029412;2;0.62
m10;Они зашли к маминой подруге, которая жила рядом.;2;300;813;813;0;0;-1;0;1;0.028000000000000115;0.58;15;зашли;0.25;VERB;5;0.23897967;0.014;2;0.62
m10;Они зашли к маминой подруге, которая жила рядом.;3;198;198;198;0;0;-1;1;0;0.13157894736842105;0.59;15;к;0.375;FUNCTION;1;92.04180604;0.027027;2;0.62
m10;Они зашли к маминой подруге, которая жила рядом.;4;229;1322;1322;0;0;-1;0;1;0.0907801418439717;0.93;15;маминой;0.5;ADJ;7;0.15931978;0.054054;2;0.62
m10;Они зашли к маминой подруге, которая жила рядом.;5;398;1378;1378;0;0;-1;0;1;0.17707006369426723;1.26;15;подруге;0.625;NOUN;7;0.21473535;0.702703;2;0.62
m10;Они зашли к маминой подруге, которая жила рядом.;6;449;615;615;0;0;-1;0;1;0.40567375886524853;1.47;15;которая;0.75;ADJ;7;4.55446754;0.222222;2;0.62
m10;Они зашли к маминой подруге, которая жила рядом.;7;391;651;651;0;0;-1;0;1;0.514634146341464;2.11;15;жила;0.875;VERB;4;0.84162404;0.162162;2;0.62
m10;Они зашли к маминой подруге, которая жила рядом.;8;378;497;497;0;0;-1;0;1;0.21893939393939377;1.1;15;рядом;1;ADV;5;8.17379726;0.135135;2;0.62
m10;Девочка никак не могла вынуть соринку, попавшую в глаз.;2;578;808;808;0;0;-1;0;1;0.38316831683168306;1.6;29;никак;0.2222222222;PRONOUN;5;3.29722669;0.014;2;0.62
m10;Девочка никак не могла вынуть соринку, попавшую в глаз.;3;195;603;603;0;0;-1;0;1;-0.010256410256409674;0.9;29;не;0.3333333333;FUNCTION;2;343.48997605;0.918919;2;0.62
m10;Девочка никак не могла вынуть соринку, попавшую в глаз.;4;209;478;478;0;0;-1;0;1;0.2;1.03;29;могла;0.4444444444;VERB;5;2.78116915;0.72973;2;0.62
m10;Девочка никак не могла вынуть соринку, попавшую в глаз.;5;233;1025;1025;0;0;-1;0;1;0.10583333333333371;1.26;29;вынуть;0.5555555556;VERB;6;0.08312336;0.014;2;0.62
m10;Девочка никак не могла вынуть соринку, попавшую в глаз.;6;167;2934;2934;0;0;-1;0;1;0.44810126582278453;2.44;29;соринку;0.6666666667;NOUN;7;1e-4;0.014;2;0.62
m10;Девочка никак не могла вынуть соринку, попавшую в глаз.;7;790;1630;1630;0;0;-1;0;1;0.3012269938650308;1.97;29;попавшую;0.7777777778;ADJ;8;0.01731737;0.055556;2;0.62
m10;Девочка никак не могла вынуть соринку, попавшую в глаз.;8;.;.;0;1;.;-1;0;0;NA;NA;29;в;0.8888888889;FUNCTION;1;376.07433395;0.916667;2;0.62
m10;Девочка никак не могла вынуть соринку, попавшую в глаз.;9;228;570;570;0;0;-1;0;1;-0.07946428571428653;0.76;29;глаз;0.99999;NOUN;4;4.02801958;0.583333;2;0.62
m100;Вася любил сгущенку, особенно с чаем.;2;179;179;179;0;0;1;1;0;0.9010000000000002;1.98;32;любил;0.3333333333;VERB;5;1.4200241;0.014;6;0.91
m100;Вася любил сгущенку, особенно с чаем.;3;322;322;322;0;0;1;1;0;0.6837078651685392;2.54;32;сгущенку;0.5;NOUN;8;0.04156168;0.014;6;0.91
m100;Вася любил сгущенку, особенно с чаем.;4;484;484;484;0;0;1;1;0;0.6672839506172841;3.24;32;особенно;0.6666666667;ADV;8;2.92663504;0.0625;6;0.91
m100;Вася любил сгущенку, особенно с чаем.;5;.;.;0;1;.;1;0;0;NA;NA;32;с;0.8333333333;FUNCTION;1;183.21428024;0.25;6;0.91
m100;Вася любил сгущенку, особенно с чаем.;6;455;455;455;0;0;1;1;0;0.49557522123893805;3.08;32;чаем;1;NOUN;4;0.33595692;0.125;6;0.91
m100;Дорога вела в глухой лес, петляя по склонам.;2;.;.;0;1;.;-1;0;0;NA;NA;5;вела;0.25;VERB;4;0.51605754;0.294118;6;0.91
m100;Дорога вела в глухой лес, петляя по склонам.;3;220;220;220;0;0;-1;1;0;0.2047619047619053;1.73;5;в;0.375;FUNCTION;1;376.07433395;0.382353;6;0.91
m100;Дорога вела в глухой лес, петляя по склонам.;4;293;293;724;0;0;-1;0;1;0.820168067226891;2.48;5;глухой;0.5;ADJ;6;0.45717849;0.014;6;0.91
m100;Дорога вела в глухой лес, петляя по склонам.;5;146;146;485;0;1;-1;0;1;1.0628205128205126;1.93;5;лес;0.625;NOUN;3;3.85138244;0.617647;6;0.91
m100;Дорога вела в глухой лес, петляя по склонам.;6;158;158;489;1;1;-1;0;1;0.5147540983606553;1.23;5;петляя;0.75;VERB;6;0.03809821;0.014;6;0.91
m100;Дорога вела в глухой лес, петляя по склонам.;7;170;170;170;0;1;-1;1;0;-0.11999999999999886;2.79;5;по;0.875;FUNCTION;2;77.77229556;0.212121;6;0.91
m100;Дорога вела в глухой лес, петляя по склонам.;8;776;886;886;0;0;-1;0;1;0.4687861271676302;3.56;5;склонам;1;NOUN;7;0.03117126;0.014;6;0.91
m100;С самой первой страницы история захватывает читателя.;2;345;492;492;0;0;1;0;1;1.0673267326732674;2.09;17;самой;0.2857142857;PRONOUN;5;3.49810815;0.014;6;0.91
m100;С самой первой страницы история захватывает читателя.;3;160;363;363;0;0;1;0;1;1.0126050420168067;2.56;17;первой;0.4285714286;ADJ;6;1.28148516;0.081081;6;0.91
m100;С самой первой страницы история захватывает читателя.;4;158;336;336;0;0;1;0;1;0.2335403726708076;1.79;17;страницы;0.5714285714;NOUN;8;0.37405513;0.014;6;0.91
m100;С самой первой страницы история захватывает читателя.;5;245;245;245;0;0;1;1;0;0.6230215827338131;2;17;история;0.7142857143;NOUN;7;1.13948275;0.014;6;0.91
m100;С самой первой страницы история захватывает читателя.;6;472;472;472;0;0;1;1;0;0.5677272727272726;3.17;17;захватывает;0.8571428571;VERB;11;0.04502515;0.027027;6;0.91
m100;С самой первой страницы история захватывает читателя.;7;274;631;631;0;0;1;0;1;0.7150259067357513;4.39;17;читателя;1;NOUN;8;0.0519521;0.162162;6;0.91
m100;Обещают, что в этом году лето будет жарким.;2;.;.;0;1;.;-1;0;0;NA;NA;8;что;0.25;FUNCTION;3;206.17364552;0.588235;6;0.91
m100;Обещают, что в этом году лето будет жарким.;3;.;.;0;1;.;-1;0;0;NA;NA;8;в;0.375;FUNCTION;1;376.07433395;0.088235;6;0.91
m100;Обещают, что в этом году лето будет жарким.;4;397;600;600;0;0;-1;0;1;0.16219512195121966;3.21;8;этом;0.5;PRONOUN;4;10.09948848;0.117647;6;0.91
m100;Обещают, что в этом году лето будет жарким.;5;.;.;0;1;.;-1;0;0;NA;NA;8;году;0.625;NOUN;4;1.53085525;0.529412;6;0.91
m100;Обещают, что в этом году лето будет жарким.;6;185;185;328;0;0;-1;0;1;-0.029999999999999714;2.26;8;лето;0.75;NOUN;4;1.25377738;0.029412;6;0.91
